timestamp,position_lat,position_long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,fractional_cadence
2020-02-21 10:06:15-06:00,,,0.0,,,,,103,,
2020-02-21 10:06:16-06:00,,,0.0,,,,,104,,
2020-02-21 10:06:20-06:00,,,0.0,,,,,106,,
2020-02-21 10:06:21-06:00,,,0.0,,,,,105,,
2020-02-21 10:06:22-06:00,,,0.0,,,,,106,,
2020-02-21 10:06:23-06:00,,,0.0,,,,,105,,
2020-02-21 10:06:25-06:00,,,0.0,,,,,107,,
2020-02-21 10:06:26-06:00,,,0.0,,,,,104,,
2020-02-21 10:06:27-06:00,,,0.0,,,,,102,,
2020-02-21 10:06:28-06:00,,,0.0,,,,,104,,
2020-02-21 10:06:30-06:00,,,0.0,,,,,106,,
2020-02-21 10:06:31-06:00,,,0.0,,,,,104,,
2020-02-21 10:06:33-06:00,,,0.0,,,,,106,,
2020-02-21 10:06:34-06:00,,,0.0,,,,,108,,
2020-02-21 10:06:35-06:00,,,0.0,,,,,107,,
2020-02-21 10:06:36-06:00,,,0.0,,,,,106,,
2020-02-21 10:06:37-06:00,,,0.0,,,,,109,,
2020-02-21 10:06:39-06:00,,,0.0,,,,,108,,
2020-02-21 10:06:40-06:00,,,0.0,,,,,107,,
2020-02-21 10:06:41-06:00,,,0.0,,,,,105,,
2020-02-21 10:06:42-06:00,,,0.0,,,,,106,,
2020-02-21 10:06:44-06:00,,,0.0,,,,,107,,
2020-02-21 10:06:45-06:00,,,0.0,,,,,109,,
2020-02-21 10:06:47-06:00,,,0.0,,,,,108,,
2020-02-21 10:06:48-06:00,,,0.0,,,,,109,,
2020-02-21 10:06:49-06:00,,,0.0,,,,,110,,
2020-02-21 10:06:51-06:00,,,0.0,,,,,109,,
2020-02-21 10:06:52-06:00,,,0.0,,,,,110,,
2020-02-21 10:06:54-06:00,,,0.0,,,,,113,,
2020-02-21 10:06:55-06:00,,,0.0,,,,,114,,
2020-02-21 10:06:56-06:00,,,0.0,,,,,113,,
2020-02-21 10:06:57-06:00,,,0.0,,,,,114,,
2020-02-21 10:06:58-06:00,,,0.0,,,,,113,,
2020-02-21 10:07:02-06:00,,,0.0,,,,,111,,
2020-02-21 10:07:03-06:00,,,0.0,,,,,113,,
2020-02-21 10:07:04-06:00,,,0.0,,,,,112,,
2020-02-21 10:07:05-06:00,,,0.0,,,,,110,,
2020-02-21 10:07:06-06:00,,,0.0,,,,,112,,
2020-02-21 10:07:07-06:00,,,0.0,,,,,111,,
2020-02-21 10:07:08-06:00,,,0.0,,,,,112,,
2020-02-21 10:07:09-06:00,,,0.0,,,,,111,,
2020-02-21 10:07:10-06:00,,,0.0,,,,,112,,
2020-02-21 10:07:12-06:00,,,0.0,,,,,111,,
2020-02-21 10:07:13-06:00,,,0.0,,,,,112,,
2020-02-21 10:07:15-06:00,,,0.0,,,,,111,,
2020-02-21 10:07:18-06:00,,,0.0,,,,,110,,
2020-02-21 10:07:20-06:00,,,0.0,,,,,107,,
2020-02-21 10:07:21-06:00,,,0.0,,,,,109,,
2020-02-21 10:07:25-06:00,,,0.0,,,,,110,,
2020-02-21 10:07:26-06:00,,,0.0,,,,,109,,
2020-02-21 10:07:27-06:00,,,0.0,,,,,111,,
2020-02-21 10:07:28-06:00,,,0.0,,,,,110,,
2020-02-21 10:07:29-06:00,,,0.0,,,,,109,,
2020-02-21 10:07:31-06:00,,,0.0,,,,,110,,
2020-02-21 10:07:32-06:00,,,0.0,,,,,109,,
2020-02-21 10:07:35-06:00,,,0.0,,,,,107,,
2020-02-21 10:07:37-06:00,,,0.0,,,,,106,,
2020-02-21 10:07:38-06:00,,,0.0,,,,,108,,
2020-02-21 10:07:39-06:00,,,0.0,,,,,109,,
2020-02-21 10:07:41-06:00,,,0.0,,,,,108,,
2020-02-21 10:07:43-06:00,,,0.0,,,,,106,,
2020-02-21 10:07:44-06:00,,,0.0,,,,,108,,
2020-02-21 10:07:46-06:00,,,0.0,,,,,107,,
2020-02-21 10:07:50-06:00,,,0.0,,,,,106,,
2020-02-21 10:07:51-06:00,,,0.0,,,,,105,,
2020-02-21 10:07:53-06:00,,,0.0,,,,,107,,
2020-02-21 10:07:54-06:00,,,0.0,,,,,105,,
2020-02-21 10:07:55-06:00,,,0.0,,,,,107,,
2020-02-21 10:07:56-06:00,,,0.0,,,,,106,,
2020-02-21 10:07:58-06:00,,,0.0,,,,,107,,
2020-02-21 10:08:01-06:00,,,0.0,,,,,108,,
2020-02-21 10:08:02-06:00,,,0.0,,,,,109,,
2020-02-21 10:08:06-06:00,,,0.0,,,,,110,,
2020-02-21 10:08:07-06:00,,,0.0,,,,,109,,
2020-02-21 10:08:08-06:00,,,0.0,,,,,108,,
2020-02-21 10:08:11-06:00,,,0.0,,,,,110,,
2020-02-21 10:08:13-06:00,,,0.0,,,,,111,,
2020-02-21 10:08:14-06:00,,,0.0,,,,,112,,
2020-02-21 10:08:16-06:00,,,0.0,,,,,110,,
2020-02-21 10:08:17-06:00,,,0.0,,,,,111,,
2020-02-21 10:08:21-06:00,,,0.0,,,,,112,,
2020-02-21 10:08:24-06:00,,,0.0,,,,,111,,
2020-02-21 10:08:25-06:00,,,0.0,,,,,112,,
2020-02-21 10:08:26-06:00,,,0.0,,,,,111,,
2020-02-21 10:08:27-06:00,,,0.0,,,,,112,,
2020-02-21 10:08:28-06:00,,,0.0,,,,,111,,
2020-02-21 10:08:29-06:00,,,0.0,,,,,112,,
2020-02-21 10:08:30-06:00,,,0.0,,,,,111,,
2020-02-21 10:08:31-06:00,,,0.0,,,,,116,,
2020-02-21 10:08:32-06:00,,,0.0,,,,,119,,
2020-02-21 10:08:33-06:00,,,0.0,,,,,125,,
2020-02-21 10:08:34-06:00,,,0.0,,,,,124,,
2020-02-21 10:08:35-06:00,,,0.0,,,,,123,,
2020-02-21 10:08:36-06:00,,,0.0,,,,,122,,
2020-02-21 10:08:37-06:00,,,0.0,,,,,124,,
2020-02-21 10:08:38-06:00,,,0.0,,,,,127,,
2020-02-21 10:08:39-06:00,,,0.0,,,,,133,,
2020-02-21 10:08:40-06:00,,,0.0,,,,,135,,
2020-02-21 10:08:47-06:00,,,0.0,,,,,134,,
2020-02-21 10:08:49-06:00,,,0.0,,,,,135,,
2020-02-21 10:08:53-06:00,,,0.0,,,,,136,,
2020-02-21 10:08:55-06:00,,,0.0,,,,,137,,
2020-02-21 10:08:56-06:00,,,0.0,,,,,139,,
2020-02-21 10:08:57-06:00,,,0.0,,,,,140,,
2020-02-21 10:08:59-06:00,,,0.0,,,,,141,,
2020-02-21 10:09:05-06:00,,,0.0,,,,,139,,
2020-02-21 10:09:06-06:00,,,0.0,,,,,141,,
2020-02-21 10:09:07-06:00,,,0.0,,,,,139,,
2020-02-21 10:09:09-06:00,,,0.0,,,,,136,,
2020-02-21 10:09:10-06:00,,,0.0,,,,,137,,
2020-02-21 10:09:11-06:00,,,0.0,,,,,136,,
2020-02-21 10:09:12-06:00,,,0.0,,,,,137,,
2020-02-21 10:09:14-06:00,,,0.0,,,,,136,,
2020-02-21 10:09:19-06:00,,,0.0,,,,,137,,
2020-02-21 10:09:22-06:00,,,0.0,,,,,138,,
2020-02-21 10:09:24-06:00,,,0.0,,,,,134,,
2020-02-21 10:09:25-06:00,,,0.0,,,,,130,,
2020-02-21 10:09:26-06:00,,,0.0,,,,,128,,
2020-02-21 10:09:28-06:00,,,0.0,,,,,127,,
2020-02-21 10:09:31-06:00,,,0.0,,,,,126,,
2020-02-21 10:09:35-06:00,,,0.0,,,,,127,,
2020-02-21 10:09:37-06:00,,,0.0,,,,,126,,
2020-02-21 10:09:38-06:00,,,0.0,,,,,125,,
2020-02-21 10:09:48-06:00,,,0.0,,,,,124,,
2020-02-21 10:09:53-06:00,,,0.0,,,,,123,,
2020-02-21 10:09:55-06:00,,,0.0,,,,,124,,
2020-02-21 10:09:57-06:00,,,0.0,,,,,123,,
2020-02-21 10:09:58-06:00,,,0.0,,,,,122,,
2020-02-21 10:09:59-06:00,,,0.0,,,,,124,,
2020-02-21 10:10:01-06:00,,,0.0,,,,,123,,
2020-02-21 10:10:02-06:00,,,0.0,,,,,124,,
2020-02-21 10:10:03-06:00,,,0.0,,,,,122,,
2020-02-21 10:10:04-06:00,,,0.0,,,,,125,,
2020-02-21 10:10:05-06:00,,,0.0,,,,,123,,
2020-02-21 10:10:06-06:00,,,0.0,,,,,125,,
2020-02-21 10:10:08-06:00,,,0.0,,,,,126,,
2020-02-21 10:10:09-06:00,,,0.0,,,,,128,,
2020-02-21 10:10:11-06:00,,,0.0,,,,,127,,
2020-02-21 10:10:12-06:00,,,0.0,,,,,126,,
2020-02-21 10:10:14-06:00,,,0.0,,,,,127,,
2020-02-21 10:10:15-06:00,,,0.0,,,,,125,,
2020-02-21 10:10:16-06:00,,,0.0,,,,,126,,
2020-02-21 10:10:17-06:00,,,0.0,,,,,127,,
2020-02-21 10:10:19-06:00,,,0.0,,,,,128,,
2020-02-21 10:10:21-06:00,,,0.0,,,,,127,,
2020-02-21 10:10:22-06:00,,,0.0,,,,,126,,
2020-02-21 10:10:23-06:00,,,0.0,,,,,127,,
2020-02-21 10:10:25-06:00,,,0.0,,,,,126,,
2020-02-21 10:10:26-06:00,,,0.0,,,,,125,,
2020-02-21 10:10:27-06:00,,,0.0,,,,,124,,
2020-02-21 10:10:28-06:00,,,0.0,,,,,125,,
2020-02-21 10:10:29-06:00,,,0.0,,,,,124,,
2020-02-21 10:10:32-06:00,,,0.0,,,,,123,,
2020-02-21 10:10:33-06:00,,,0.0,,,,,121,,
2020-02-21 10:10:34-06:00,,,0.0,,,,,122,,
2020-02-21 10:10:35-06:00,,,0.0,,,,,123,,
2020-02-21 10:10:36-06:00,,,0.0,,,,,124,,
2020-02-21 10:10:37-06:00,,,0.0,,,,,123,,
2020-02-21 10:10:38-06:00,,,0.0,,,,,121,,
2020-02-21 10:10:40-06:00,,,0.0,,,,,120,,
2020-02-21 10:10:41-06:00,,,0.0,,,,,121,,
2020-02-21 10:10:42-06:00,,,0.0,,,,,119,,
2020-02-21 10:10:43-06:00,,,0.0,,,,,121,,
2020-02-21 10:10:45-06:00,,,0.0,,,,,122,,
2020-02-21 10:10:46-06:00,,,0.0,,,,,123,,
2020-02-21 10:10:47-06:00,,,0.0,,,,,124,,
2020-02-21 10:10:48-06:00,,,0.0,,,,,123,,
2020-02-21 10:10:49-06:00,,,0.0,,,,,126,,
2020-02-21 10:10:50-06:00,,,0.0,,,,,125,,
2020-02-21 10:10:53-06:00,,,0.0,,,,,126,,
2020-02-21 10:10:58-06:00,,,0.0,,,,,127,,
2020-02-21 10:11:09-06:00,,,0.0,,,,,128,,
2020-02-21 10:11:10-06:00,,,0.0,,,,,127,,
2020-02-21 10:11:11-06:00,,,0.0,,,,,128,,
2020-02-21 10:11:12-06:00,,,0.0,,,,,127,,
2020-02-21 10:11:15-06:00,,,0.0,,,,,126,,
2020-02-21 10:11:17-06:00,,,0.0,,,,,127,,
2020-02-21 10:11:19-06:00,,,0.0,,,,,126,,
2020-02-21 10:11:20-06:00,,,0.0,,,,,128,,
2020-02-21 10:11:21-06:00,,,0.0,,,,,129,,
2020-02-21 10:11:22-06:00,,,0.0,,,,,128,,
2020-02-21 10:11:24-06:00,,,0.0,,,,,127,,
2020-02-21 10:11:26-06:00,,,0.0,,,,,133,,
2020-02-21 10:11:27-06:00,,,0.0,,,,,134,,
2020-02-21 10:11:28-06:00,,,0.0,,,,,133,,
2020-02-21 10:11:29-06:00,,,0.0,,,,,134,,
2020-02-21 10:11:31-06:00,,,0.0,,,,,136,,
2020-02-21 10:11:32-06:00,,,0.0,,,,,139,,
2020-02-21 10:11:33-06:00,,,0.0,,,,,140,,
2020-02-21 10:11:34-06:00,,,0.0,,,,,141,,
2020-02-21 10:11:37-06:00,,,0.0,,,,,140,,
2020-02-21 10:11:39-06:00,,,0.0,,,,,141,,
2020-02-21 10:11:41-06:00,,,0.0,,,,,140,,
2020-02-21 10:11:44-06:00,,,0.0,,,,,139,,
2020-02-21 10:11:46-06:00,,,0.0,,,,,138,,
2020-02-21 10:11:49-06:00,,,0.0,,,,,137,,
2020-02-21 10:11:52-06:00,,,0.0,,,,,136,,
2020-02-21 10:11:54-06:00,,,0.0,,,,,135,,
2020-02-21 10:11:57-06:00,,,0.0,,,,,134,,
2020-02-21 10:11:59-06:00,,,0.0,,,,,133,,
2020-02-21 10:12:01-06:00,,,0.0,,,,,132,,
2020-02-21 10:12:03-06:00,,,0.0,,,,,131,,
2020-02-21 10:12:05-06:00,,,0.0,,,,,130,,
2020-02-21 10:12:09-06:00,,,0.0,,,,,129,,
2020-02-21 10:12:12-06:00,,,0.0,,,,,128,,
2020-02-21 10:12:14-06:00,,,0.0,,,,,127,,
2020-02-21 10:12:32-06:00,,,0.0,,,,,126,,
2020-02-21 10:12:40-06:00,,,0.0,,,,,125,,
2020-02-21 10:12:43-06:00,,,0.0,,,,,126,,
2020-02-21 10:12:44-06:00,,,0.0,,,,,125,,
2020-02-21 10:12:45-06:00,,,0.0,,,,,126,,
2020-02-21 10:12:47-06:00,,,0.0,,,,,125,,
2020-02-21 10:12:49-06:00,,,0.0,,,,,124,,
2020-02-21 10:12:50-06:00,,,0.0,,,,,123,,
2020-02-21 10:12:51-06:00,,,0.0,,,,,122,,
2020-02-21 10:12:53-06:00,,,0.0,,,,,121,,
2020-02-21 10:12:56-06:00,,,0.0,,,,,120,,
2020-02-21 10:13:02-06:00,,,0.0,,,,,119,,
2020-02-21 10:13:03-06:00,,,0.0,,,,,121,,
2020-02-21 10:13:04-06:00,,,0.0,,,,,119,,
2020-02-21 10:13:07-06:00,,,0.0,,,,,118,,
2020-02-21 10:13:10-06:00,,,0.0,,,,,117,,
2020-02-21 10:13:11-06:00,,,0.0,,,,,118,,
2020-02-21 10:13:12-06:00,,,0.0,,,,,117,,
2020-02-21 10:13:15-06:00,,,0.0,,,,,116,,
2020-02-21 10:13:17-06:00,,,0.0,,,,,115,,
2020-02-21 10:13:18-06:00,,,0.0,,,,,116,,
2020-02-21 10:13:19-06:00,,,0.0,,,,,117,,
2020-02-21 10:13:20-06:00,,,0.0,,,,,118,,
2020-02-21 10:13:21-06:00,,,0.0,,,,,120,,
2020-02-21 10:13:22-06:00,,,0.0,,,,,119,,
2020-02-21 10:13:23-06:00,,,0.0,,,,,121,,
2020-02-21 10:13:24-06:00,,,0.0,,,,,119,,
2020-02-21 10:13:26-06:00,,,0.0,,,,,118,,
2020-02-21 10:13:27-06:00,,,0.0,,,,,120,,
2020-02-21 10:13:28-06:00,,,0.0,,,,,118,,
2020-02-21 10:13:30-06:00,,,0.0,,,,,119,,
2020-02-21 10:13:31-06:00,,,0.0,,,,,120,,
2020-02-21 10:13:32-06:00,,,0.0,,,,,118,,
2020-02-21 10:13:33-06:00,,,0.0,,,,,121,,
2020-02-21 10:13:34-06:00,,,0.0,,,,,122,,
2020-02-21 10:13:35-06:00,,,0.0,,,,,121,,
2020-02-21 10:13:40-06:00,,,0.0,,,,,120,,
2020-02-21 10:13:47-06:00,,,0.0,,,,,119,,
2020-02-21 10:13:48-06:00,,,0.0,,,,,118,,
2020-02-21 10:13:49-06:00,,,0.0,,,,,119,,
2020-02-21 10:13:50-06:00,,,0.0,,,,,121,,
2020-02-21 10:13:59-06:00,,,0.0,,,,,122,,
2020-02-21 10:14:01-06:00,,,0.0,,,,,121,,
2020-02-21 10:14:04-06:00,,,0.0,,,,,120,,
2020-02-21 10:14:05-06:00,,,0.0,,,,,123,,
2020-02-21 10:14:06-06:00,,,0.0,,,,,122,,
2020-02-21 10:14:07-06:00,,,0.0,,,,,123,,
2020-02-21 10:14:09-06:00,,,0.0,,,,,124,,
2020-02-21 10:14:12-06:00,,,0.0,,,,,123,,
2020-02-21 10:14:14-06:00,,,0.0,,,,,122,,
2020-02-21 10:14:15-06:00,,,0.0,,,,,120,,
2020-02-21 10:14:16-06:00,,,0.0,,,,,123,,
2020-02-21 10:14:18-06:00,,,0.0,,,,,122,,
2020-02-21 10:14:19-06:00,,,0.0,,,,,121,,
2020-02-21 10:14:20-06:00,,,0.0,,,,,122,,
2020-02-21 10:14:21-06:00,,,0.0,,,,,123,,
2020-02-21 10:14:22-06:00,,,0.0,,,,,122,,
2020-02-21 10:14:23-06:00,,,0.0,,,,,121,,
2020-02-21 10:14:24-06:00,,,0.0,,,,,120,,
2020-02-21 10:14:25-06:00,,,0.0,,,,,119,,
2020-02-21 10:14:26-06:00,,,0.0,,,,,118,,
2020-02-21 10:14:27-06:00,,,0.0,,,,,119,,
2020-02-21 10:14:28-06:00,,,0.0,,,,,120,,
2020-02-21 10:14:29-06:00,,,0.0,,,,,121,,
2020-02-21 10:14:30-06:00,,,0.0,,,,,122,,
2020-02-21 10:14:32-06:00,,,0.0,,,,,125,,
2020-02-21 10:14:33-06:00,,,0.0,,,,,130,,
2020-02-21 10:14:34-06:00,,,0.0,,,,,131,,
2020-02-21 10:14:35-06:00,,,0.0,,,,,132,,
2020-02-21 10:14:36-06:00,,,0.0,,,,,134,,
2020-02-21 10:14:37-06:00,,,0.0,,,,,137,,
2020-02-21 10:14:38-06:00,,,0.0,,,,,136,,
2020-02-21 10:14:39-06:00,,,0.0,,,,,137,,
2020-02-21 10:14:40-06:00,,,0.0,,,,,138,,
2020-02-21 10:14:41-06:00,,,0.0,,,,,139,,
2020-02-21 10:14:42-06:00,,,0.0,,,,,140,,
2020-02-21 10:14:44-06:00,,,0.0,,,,,141,,
2020-02-21 10:14:50-06:00,,,0.0,,,,,142,,
2020-02-21 10:14:51-06:00,,,0.0,,,,,141,,
2020-02-21 10:14:53-06:00,,,0.0,,,,,140,,
2020-02-21 10:14:54-06:00,,,0.0,,,,,141,,
2020-02-21 10:14:55-06:00,,,0.0,,,,,140,,
2020-02-21 10:14:56-06:00,,,0.0,,,,,139,,
2020-02-21 10:14:57-06:00,,,0.0,,,,,141,,
2020-02-21 10:14:58-06:00,,,0.0,,,,,140,,
2020-02-21 10:14:59-06:00,,,0.0,,,,,139,,
2020-02-21 10:15:00-06:00,,,0.0,,,,,136,,
2020-02-21 10:15:01-06:00,,,0.0,,,,,137,,
2020-02-21 10:15:02-06:00,,,0.0,,,,,136,,
2020-02-21 10:15:03-06:00,,,0.0,,,,,138,,
2020-02-21 10:15:04-06:00,,,0.0,,,,,137,,
2020-02-21 10:15:05-06:00,,,0.0,,,,,138,,
2020-02-21 10:15:06-06:00,,,0.0,,,,,139,,
2020-02-21 10:15:07-06:00,,,0.0,,,,,140,,
2020-02-21 10:15:08-06:00,,,0.0,,,,,141,,
2020-02-21 10:15:11-06:00,,,0.0,,,,,142,,
2020-02-21 10:15:12-06:00,,,0.0,,,,,141,,
2020-02-21 10:15:13-06:00,,,0.0,,,,,142,,
2020-02-21 10:15:14-06:00,,,0.0,,,,,141,,
2020-02-21 10:15:16-06:00,,,0.0,,,,,140,,
2020-02-21 10:15:17-06:00,,,0.0,,,,,141,,
2020-02-21 10:15:18-06:00,,,0.0,,,,,140,,
2020-02-21 10:15:19-06:00,,,0.0,,,,,141,,
2020-02-21 10:15:22-06:00,,,0.0,,,,,142,,
2020-02-21 10:15:23-06:00,,,0.0,,,,,141,,
2020-02-21 10:15:24-06:00,,,0.0,,,,,142,,
2020-02-21 10:15:25-06:00,,,0.0,,,,,140,,
2020-02-21 10:15:26-06:00,,,0.0,,,,,138,,
2020-02-21 10:15:29-06:00,,,0.0,,,,,137,,
2020-02-21 10:15:31-06:00,,,0.0,,,,,140,,
2020-02-21 10:15:32-06:00,,,0.0,,,,,135,,
2020-02-21 10:15:34-06:00,,,0.0,,,,,134,,
2020-02-21 10:15:36-06:00,,,0.0,,,,,133,,
2020-02-21 10:15:37-06:00,,,0.0,,,,,134,,
2020-02-21 10:15:38-06:00,,,0.0,,,,,135,,
2020-02-21 10:15:39-06:00,,,0.0,,,,,134,,
2020-02-21 10:15:40-06:00,,,0.0,,,,,133,,
2020-02-21 10:15:41-06:00,,,0.0,,,,,134,,
2020-02-21 10:15:42-06:00,,,0.0,,,,,133,,
2020-02-21 10:15:43-06:00,,,0.0,,,,,132,,
2020-02-21 10:15:45-06:00,,,0.0,,,,,131,,
2020-02-21 10:15:47-06:00,,,0.0,,,,,130,,
2020-02-21 10:15:49-06:00,,,0.0,,,,,131,,
2020-02-21 10:15:52-06:00,,,0.0,,,,,132,,
2020-02-21 10:15:53-06:00,,,0.0,,,,,131,,
2020-02-21 10:15:56-06:00,,,0.0,,,,,130,,
2020-02-21 10:15:58-06:00,,,0.0,,,,,128,,
2020-02-21 10:15:59-06:00,,,0.0,,,,,131,,
2020-02-21 10:16:00-06:00,,,0.0,,,,,129,,
2020-02-21 10:16:01-06:00,,,0.0,,,,,130,,
2020-02-21 10:16:03-06:00,,,0.0,,,,,129,,
2020-02-21 10:16:04-06:00,,,0.0,,,,,127,,
2020-02-21 10:16:05-06:00,,,0.0,,,,,126,,
2020-02-21 10:16:06-06:00,,,0.0,,,,,125,,
2020-02-21 10:16:08-06:00,,,0.0,,,,,124,,
2020-02-21 10:16:11-06:00,,,0.0,,,,,123,,
2020-02-21 10:16:12-06:00,,,0.0,,,,,122,,
2020-02-21 10:16:13-06:00,,,0.0,,,,,123,,
2020-02-21 10:16:14-06:00,,,0.0,,,,,124,,
2020-02-21 10:16:15-06:00,,,0.0,,,,,126,,
2020-02-21 10:16:16-06:00,,,0.0,,,,,128,,
2020-02-21 10:16:23-06:00,,,0.0,,,,,129,,
2020-02-21 10:16:25-06:00,,,0.0,,,,,128,,
2020-02-21 10:16:26-06:00,,,0.0,,,,,126,,
2020-02-21 10:16:27-06:00,,,0.0,,,,,125,,
2020-02-21 10:16:28-06:00,,,0.0,,,,,123,,
2020-02-21 10:16:29-06:00,,,0.0,,,,,124,,
2020-02-21 10:16:30-06:00,,,0.0,,,,,123,,
2020-02-21 10:16:32-06:00,,,0.0,,,,,120,,
2020-02-21 10:16:34-06:00,,,0.0,,,,,119,,
2020-02-21 10:16:36-06:00,,,0.0,,,,,120,,
2020-02-21 10:16:37-06:00,,,0.0,,,,,122,,
2020-02-21 10:16:38-06:00,,,0.0,,,,,123,,
2020-02-21 10:16:41-06:00,,,0.0,,,,,122,,
2020-02-21 10:16:42-06:00,,,0.0,,,,,121,,
2020-02-21 10:16:43-06:00,,,0.0,,,,,119,,
2020-02-21 10:16:44-06:00,,,0.0,,,,,118,,
2020-02-21 10:16:45-06:00,,,0.0,,,,,116,,
2020-02-21 10:16:46-06:00,,,0.0,,,,,119,,
2020-02-21 10:16:47-06:00,,,0.0,,,,,118,,
2020-02-21 10:16:48-06:00,,,0.0,,,,,117,,
2020-02-21 10:16:50-06:00,,,0.0,,,,,118,,
2020-02-21 10:16:51-06:00,,,0.0,,,,,123,,
2020-02-21 10:16:52-06:00,,,0.0,,,,,124,,
2020-02-21 10:16:53-06:00,,,0.0,,,,,126,,
2020-02-21 10:16:54-06:00,,,0.0,,,,,125,,
2020-02-21 10:16:56-06:00,,,0.0,,,,,126,,
2020-02-21 10:16:57-06:00,,,0.0,,,,,127,,
2020-02-21 10:16:59-06:00,,,0.0,,,,,128,,
2020-02-21 10:17:00-06:00,,,0.0,,,,,129,,
2020-02-21 10:17:01-06:00,,,0.0,,,,,130,,
2020-02-21 10:17:04-06:00,,,0.0,,,,,129,,
2020-02-21 10:17:05-06:00,,,0.0,,,,,130,,
2020-02-21 10:17:06-06:00,,,0.0,,,,,131,,
2020-02-21 10:17:09-06:00,,,0.0,,,,,132,,
2020-02-21 10:17:11-06:00,,,0.0,,,,,131,,
2020-02-21 10:17:12-06:00,,,0.0,,,,,130,,
2020-02-21 10:17:15-06:00,,,0.0,,,,,129,,
2020-02-21 10:17:16-06:00,,,0.0,,,,,128,,
2020-02-21 10:17:18-06:00,,,0.0,,,,,129,,
2020-02-21 10:17:19-06:00,,,0.0,,,,,130,,
2020-02-21 10:17:20-06:00,,,0.0,,,,,131,,
2020-02-21 10:17:22-06:00,,,0.0,,,,,132,,
2020-02-21 10:17:26-06:00,,,0.0,,,,,133,,
2020-02-21 10:17:31-06:00,,,0.0,,,,,134,,
2020-02-21 10:17:34-06:00,,,0.0,,,,,133,,
2020-02-21 10:17:35-06:00,,,0.0,,,,,132,,
2020-02-21 10:17:37-06:00,,,0.0,,,,,131,,
2020-02-21 10:17:38-06:00,,,0.0,,,,,132,,
2020-02-21 10:17:40-06:00,,,0.0,,,,,133,,
2020-02-21 10:17:41-06:00,,,0.0,,,,,132,,
2020-02-21 10:17:42-06:00,,,0.0,,,,,133,,
2020-02-21 10:17:43-06:00,,,0.0,,,,,132,,
2020-02-21 10:17:44-06:00,,,0.0,,,,,130,,
2020-02-21 10:17:45-06:00,,,0.0,,,,,129,,
2020-02-21 10:17:46-06:00,,,0.0,,,,,127,,
2020-02-21 10:17:50-06:00,,,0.0,,,,,126,,
2020-02-21 10:17:51-06:00,,,0.0,,,,,124,,
2020-02-21 10:17:52-06:00,,,0.0,,,,,122,,
2020-02-21 10:17:53-06:00,,,0.0,,,,,121,,
2020-02-21 10:17:55-06:00,,,0.0,,,,,123,,
2020-02-21 10:17:56-06:00,,,0.0,,,,,122,,
2020-02-21 10:18:02-06:00,,,0.0,,,,,123,,
2020-02-21 10:18:03-06:00,,,0.0,,,,,122,,
2020-02-21 10:18:04-06:00,,,0.0,,,,,123,,
2020-02-21 10:18:05-06:00,,,0.0,,,,,122,,
2020-02-21 10:18:06-06:00,,,0.0,,,,,123,,
2020-02-21 10:18:09-06:00,,,0.0,,,,,122,,
2020-02-21 10:18:10-06:00,,,0.0,,,,,123,,
2020-02-21 10:18:11-06:00,,,0.0,,,,,122,,
2020-02-21 10:18:12-06:00,,,0.0,,,,,123,,
2020-02-21 10:18:14-06:00,,,0.0,,,,,122,,
2020-02-21 10:18:15-06:00,,,0.0,,,,,120,,
2020-02-21 10:18:17-06:00,,,0.0,,,,,119,,
2020-02-21 10:18:19-06:00,,,0.0,,,,,120,,
2020-02-21 10:18:20-06:00,,,0.0,,,,,119,,
2020-02-21 10:18:21-06:00,,,0.0,,,,,118,,
2020-02-21 10:18:22-06:00,,,0.0,,,,,119,,
2020-02-21 10:18:23-06:00,,,0.0,,,,,117,,
2020-02-21 10:18:24-06:00,,,0.0,,,,,119,,
2020-02-21 10:18:25-06:00,,,0.0,,,,,117,,
2020-02-21 10:18:27-06:00,,,0.0,,,,,118,,
2020-02-21 10:18:28-06:00,,,0.0,,,,,117,,
2020-02-21 10:18:29-06:00,,,0.0,,,,,116,,
2020-02-21 10:18:32-06:00,,,0.0,,,,,117,,
2020-02-21 10:18:33-06:00,,,0.0,,,,,116,,
2020-02-21 10:18:35-06:00,,,0.0,,,,,114,,
2020-02-21 10:18:40-06:00,,,0.0,,,,,115,,
2020-02-21 10:18:43-06:00,,,0.0,,,,,114,,
2020-02-21 10:18:45-06:00,,,0.0,,,,,111,,
2020-02-21 10:18:46-06:00,,,0.0,,,,,112,,
2020-02-21 10:18:48-06:00,,,0.0,,,,,111,,
2020-02-21 10:18:50-06:00,,,0.0,,,,,113,,
2020-02-21 10:18:51-06:00,,,0.0,,,,,110,,
2020-02-21 10:18:55-06:00,,,0.0,,,,,109,,
2020-02-21 10:18:56-06:00,,,0.0,,,,,110,,
2020-02-21 10:18:57-06:00,,,0.0,,,,,109,,
2020-02-21 10:18:58-06:00,,,0.0,,,,,110,,
2020-02-21 10:18:59-06:00,,,0.0,,,,,111,,
2020-02-21 10:19:01-06:00,,,0.0,,,,,110,,
2020-02-21 10:19:02-06:00,,,0.0,,,,,112,,
2020-02-21 10:19:03-06:00,,,0.0,,,,,111,,
2020-02-21 10:19:05-06:00,,,0.0,,,,,110,,
